ds,y,yhat1,trend,season_yearly,product_id,squared_error,abs_error,abs_error_porcentaje
2017-01-01,934.77222,916.9806,1154.461,-237.48044,20001,316.54206886750586,17.791629179687448,1.903311715841047
2017-02-01,798.0162,869.3402,1165.659,-296.31885,20001,5087.114396907908,71.32400996093747,8.937664418458857
2017-03-01,1303.35771,1322.7712,1175.7734,146.99777,20001,376.8851561609923,19.413530234375003,1.4895013153660634
2017-04-01,1069.9613,1185.6787,1189.4722,-3.7933824,20001,13390.519194078259,115.71741093750006,10.815102465621894
2017-05-01,1502.20132,1284.2185,1206.2544,77.9641,20001,47516.507260666214,217.9828141406249,14.510892197899608
2017-06-01,1520.06539,991.04517,1223.5962,-232.551,20001,279862.39738447824,529.020223984375,34.802464911353255
2017-07-01,1030.67391,1290.3778,1234.916,55.461823,20001,67446.11443755862,259.7038976171875,25.197484393214875
2017-08-01,1267.39462,1286.711,1245.8033,40.90775,20001,373.1248376735333,19.31643957031247,1.5241061675259808
2017-09-01,1316.94604,1344.0985,1257.9717,86.126816,20001,737.2566674053461,27.15247074218746,2.061775495538713
2017-10-01,1439.75563,1538.294,1272.0485,266.24542,20001,9709.79958462565,98.53831531249989,6.844100016646566
2017-11-01,1580.47401,1433.5298,1286.5944,146.93536,20001,21592.60521493053,146.9442248437499,9.297478092901375
2017-12-01,1049.3886,1283.0764,1307.1548,-24.078526,20001,54609.995354152605,233.687816015625,22.26894936876816
2018-01-01,1169.07532,1100.8962,1329.9138,-229.01761,20001,4648.386917687445,68.17907976562492,5.831880854830202
2018-02-01,1043.7647,1048.3022,1353.2217,-304.91937,20001,20.589324552906355,4.537546093750052,0.4347288324418379
2018-03-01,1856.83534,1525.9897,1375.4686,150.52107,20001,109458.80700717935,330.8455939062501,17.817713115383192
2018-04-01,1251.28462,1391.7266,1400.0991,-8.372645,20001,19723.939213173333,140.4419425000001,11.22382072433689
2018-05-01,1293.89788,1513.6917,1429.7517,83.93998,20001,48309.30150252679,219.793770390625,16.986948799284303
2018-06-01,1150.79169,1226.1843,1463.0891,-236.9048,20001,5684.049588944712,75.39263617187498,6.551371271361456
2018-07-01,1470.41009,1551.7927,1493.949,57.843777,20001,6623.133215963028,81.38263460937492,5.534689619096324
2018-08-01,1800.96168,1554.2913,1517.2415,37.049816,20001,60846.29621860311,246.6704202343749,13.69659460130073
2018-09-01,1438.67455,1630.0542,1540.5339,89.52027,20001,36626.170135091816,191.37964921875005,13.302497720471251
2018-10-01,2295.19832,1812.5404,1552.073,260.46747,20001,232958.66264819365,482.65791472656247,21.029028756284664
2018-11-01,1813.01511,1711.6499,1557.363,154.28693,20001,10274.905323194695,101.36520765625005,5.590974233868908
2018-12-01,1486.68669,1531.9028,1560.7594,-28.856518,20001,2044.499500190173,45.21614203125,3.0414035677719022
2019-01-01,1275.77351,1324.644,1545.2163,-220.5722,20001,2388.328992649682,48.87053296875001,3.8306590147611717
2019-02-01,1259.09363,1216.2002,1529.6731,-313.4728,20001,1839.8467392908346,42.893434687500076,3.4066914219477127
2019-03-01,1470.65653,1669.1882,1515.2375,153.95065,20001,39414.836866527934,198.53170242187502,13.499528841168306
2019-04-01,1647.6384799999998,1485.9863,1498.8845,-12.898146,20001,26131.418205818016,161.65215187499984,9.811142057995626
2019-05-01,1629.78233,1572.9542,1483.0588,89.89534,20001,3229.4336732803768,56.8281063671875,3.486852527551179
2019-06-01,1109.93769,1225.55,1466.7058,-241.15585,20001,13366.217513803138,115.61235882812502,10.416112532238186
