product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,16008.29,98.28,15885.04,126.04,18.51
20049,6358.84,5713.82,63.39,6323.42,79.52,219.16
20085,5467.4,4864.48,30.58,1430.75,37.83,17.26
20089,5403.34,4796.79,52.21,4798.75,69.27,75.58
20112,2123.73,1815.66,14.57,317.4,17.82,22.36
20126,2965.18,2639.5,27.7,1493.01,38.64,39.41
20127,6253.12,5816.98,33.31,5650.78,75.17,57.7
20130,2916.44,2667.96,18.07,650.2,25.5,19.26
20135,3201.96,2865.65,24.3,1016.8,31.89,23.02
20143,2946.06,2722.5,26.65,1297.17,36.02,43.87
20150,2823.4,2446.21,38.14,3257.06,57.07,391.83
20159,2233.43,2018.67,16.64,508.85,22.56,26.24
20164,1612.28,1380.86,11.25,216.7,14.72,24.26
20170,2190.36,1973.55,15.43,412.23,20.3,22.53
20174,3444.35,3288.7,11.98,398.88,19.97,11.19
20175,1424.62,1565.65,15.01,299.13,17.3,38.54
20176,1195.27,1230.66,8.7,124.14,11.14,25.41
20177,1160.9,1178.83,9.33,129.51,11.38,25.17
20179,1071.36,1064.98,11.76,231.2,15.21,39.56
20180,1209.84,1227.04,8.59,155.62,12.47,38.8
20181,1151.81,1171.75,7.56,81.81,9.05,20.33
20182,1156.21,1190.81,10.12,140.79,11.87,34.4
20183,1093.01,1172.31,11.13,199.02,14.11,33.96
20184,1133.38,1155.6,9.96,176.91,13.3,32.19
20187,1145.83,1186.79,8.31,123.88,11.13,28.86
20188,1125.2,1133.54,10.22,146.27,12.09,30.09
20189,995.29,990.53,9.43,139.77,11.82,33.77
20192,1027.6,1060.56,16.58,648.41,25.46,81.97
20193,1083.13,1101.11,9.5,175.59,13.25,28.44
20196,1079.86,1051.38,11.38,205.54,14.34,45.24
20197,1056.71,1106.6,7.03,87.89,9.37,23.95
20198,1069.5,1083.71,8.3,105.14,10.25,24.9
20200,999.51,1028.37,6.1,57.64,7.59,20.83
20201,1076.01,1094.87,10.95,169.15,13.01,37.43
20202,1204.93,1058.21,11.84,264.25,16.26,35.14
20203,1188.77,990.18,12.74,261.74,16.18,49.07
20205,1051.93,1084.44,9.16,131.12,11.45,29.62
20206,1076.71,1115.98,8.03,108.75,10.43,24.64
20207,1116.9,1271.76,14.27,326.58,18.07,42.76
20208,908.96,945.1,6.3,62.56,7.91,22.73
20209,849.1,868.96,8.5,117.9,10.86,36.05
20210,2465.32,2441.3,8.03,410.66,20.26,37.18
20211,1081.35,1285.39,9.65,132.39,11.51,38.84
20212,818.52,832.76,7.63,106.62,10.33,32.31
20213,2343.61,2398.51,5.69,112.34,10.6,8.48
20215,855.12,877.64,6.38,56.4,7.51,23.63
20216,1045.37,1212.23,12.15,253.07,15.91,48.34
20218,861.17,729.24,7.26,86.55,9.3,28.13
20219,858.25,905.67,6.15,61.83,7.86,23.39
20220,836.27,875.73,6.04,46.58,6.82,24.53
20222,856.02,895.85,6.99,80.63,8.98,34.35
20224,901.16,1010.63,7.64,105.57,10.27,33.08
20225,647.67,680.79,5.79,47.55,6.9,29.67
20226,786.44,834.41,7.08,75.67,8.7,33.1
20227,920.93,960.21,8.47,113.92,10.67,33.74
20228,797.24,1031.45,9.74,123.76,11.12,54.35
20230,639.09,663.34,5.4,38.77,6.23,27.24
20231,783.81,829.94,5.49,51.05,7.15,22.46
20232,878.62,959.28,8.75,121.71,11.03,33.25
20233,725.68,720.65,10.42,192.65,13.88,885.82
20234,654.89,859.88,17.69,436.77,20.9,159.41
20235,763.87,741.99,6.4,68.15,8.26,29.34
20236,2928.48,2878.54,10.14,408.66,20.22,13.47
20237,1407.62,1216.56,9.97,178.24,13.35,23.21
20238,687.96,717.83,7.71,91.3,9.56,40.18
20239,624.85,652.91,7.03,76.8,8.76,51.93
20240,671.99,811.4,8.94,136.23,11.67,56.49
20241,725.16,745.32,5.47,46.84,6.84,24.46
20242,813.73,1006.13,9.65,150.93,12.29,60.08
20244,626.92,678.6,6.47,64.82,8.05,45.49
20246,728.06,764.45,5.77,52.84,7.27,28.46
20249,602.56,796.13,10.56,162.96,12.77,70.97
20251,666.77,699.88,7.1,76.55,8.75,34.74
20252,679.37,705.28,5.77,48.38,6.96,27.19
20253,667.3,687.74,5.71,59.62,7.72,39.54
20254,739.32,746.25,5.6,45.35,6.73,24.9
20255,623.3,683.07,8.41,118.66,10.89,58.29
20256,603.13,663.31,5.08,40.74,6.38,30.95
20257,1746.9,1877.91,6.31,76.04,8.72,11.33
20259,603.97,764.37,8.78,105.48,10.27,54.4
20261,2151.83,2204.18,5.53,146.35,12.1,8.24
20262,763.61,658.07,7.9,93.74,9.68,33.97
20263,640.5,672.72,4.23,29.15,5.4,23.67
20264,701.25,851.54,6.72,68.17,8.26,35.73
20265,569.68,758.46,15.73,322.03,17.95,159.8
20266,1006.53,852.94,8.54,148.82,12.2,29.3
20267,627.81,659.56,3.73,21.44,4.63,20.72
20268,612.64,650.54,6.09,65.63,8.1,83.3
20269,635.33,685.99,5.21,45.18,6.72,52.08
20270,724.02,860.28,8.84,108.48,10.42,49.16
20271,610.04,789.41,10.32,151.46,12.31,71.91
20272,589.95,646.51,4.6,33.44,5.78,28.21
20273,591.6,645.67,6.02,55.05,7.42,36.93
20275,592.56,622.73,6.02,57.12,7.56,109.16
20276,578.78,629.02,3.78,26.03,5.1,23.84
20277,651.24,652.32,6.87,92.29,9.61,1128.39
20278,518.22,710.83,9.52,122.44,11.07,79.77
20280,578.51,623.31,5.97,57.96,7.61,359.54
20281,543.56,602.97,6.4,61.96,7.87,332.06
20282,609.02,636.23,6.9,71.11,8.43,59.53
20283,601.69,655.95,4.4,27.48,5.24,24.05
20284,568.19,638.96,4.95,38.08,6.17,34.66
20285,531.67,700.63,8.46,91.7,9.58,66.22
20286,1493.34,1482.95,3.59,47.51,6.89,7.32
20288,540.78,607.2,4.97,36.46,6.04,33.33
20289,640.33,774.41,7.85,92.64,9.63,91.25
20290,552.42,602.06,5.14,46.49,6.82,43.34
20291,605.31,648.5,3.81,22.06,4.7,21.84
20292,554.05,622.26,4.66,32.2,5.67,33.01
20295,589.21,633.52,4.19,26.2,5.12,27.49
20296,533.31,598.55,4.02,27.11,5.21,27.16
20297,704.33,598.2,6.6,86.71,9.31,37.18
20298,561.95,568.81,7.41,86.92,9.32,181.46
20299,640.08,758.59,9.42,122.94,11.09,64.51
20300,515.61,588.87,4.28,30.63,5.53,30.64
20301,531.34,632.69,4.58,28.39,5.33,31.44
20302,474.22,682.19,14.12,254.29,15.95,219.06
20303,564.92,613.43,4.74,28.72,5.36,28.76
20304,545.79,632.27,8.22,90.4,9.51,84.26
20305,462.77,671.67,13.98,250.27,15.82,247.05
20306,695.89,597.5,5.19,51.77,7.2,20.5
20307,508.84,589.84,5.03,33.49,5.79,33.97
20309,524.51,594.58,4.54,33.48,5.79,33.91
