product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14340.33,138.59,24168.97,155.46,24.25
20049,6358.84,5736.26,63.85,6731.14,82.04,226.43
20085,5467.4,5043.25,26.81,1306.61,36.15,15.51
20089,5403.34,4844.61,49.03,4926.1,70.19,75.4
20112,2123.73,1982.12,10.99,229.45,15.15,18.53
20126,2965.18,2744.53,26.08,1464.79,38.27,38.77
20127,6253.12,5198.15,46.24,6142.12,78.37,59.89
20130,2916.44,2600.26,19.08,682.26,26.12,19.84
20135,3201.96,2999.69,22.45,940.42,30.67,22.21
20143,2946.06,2613.19,28.27,1342.66,36.64,43.79
20150,2823.4,2480.34,38.33,3401.42,58.32,377.98
20159,2233.43,2017.89,16.32,500.59,22.37,25.48
20164,1612.28,1531.43,9.39,168.29,12.97,22.64
20170,2190.36,1981.06,15.15,408.32,20.21,22.11
20174,3444.35,3031.62,18.65,555.53,23.57,16.39
20175,1424.62,1314.64,13.94,299.3,17.3,30.5
20176,1195.27,1221.3,7.87,113.06,10.63,22.97
20177,1160.9,1182.04,9.29,127.43,11.29,25.31
20179,1071.36,1089.78,11.45,201.96,14.21,39.46
20180,1209.84,1206.02,8.15,135.96,11.66,37.7
20181,1151.81,1178.02,7.33,84.6,9.2,20.17
20182,1156.21,1191.64,9.51,128.37,11.33,33.08
20183,1093.01,1209.51,11.14,193.89,13.92,35.88
20184,1133.38,1163.75,9.4,166.03,12.89,31.84
20187,1145.83,1187.81,8.19,112.3,10.6,28.63
20188,1125.2,1131.79,9.8,148.36,12.18,29.36
20189,995.29,1040.83,9.4,134.06,11.58,35.63
20192,1027.6,893.37,18.7,768.27,27.72,83.27
20193,1083.13,1123.33,9.25,163.08,12.77,28.38
20196,1079.86,1048.26,11.07,204.02,14.28,43.34
20197,1056.71,1138.39,6.65,82.5,9.08,24.63
20198,1069.5,1110.74,8.32,105.4,10.27,25.79
20200,999.51,1074.34,6.05,63.39,7.96,21.54
20201,1076.01,1111.44,9.69,134.4,11.59,34.2
20202,1204.93,1170.45,11.65,263.52,16.23,38.17
20203,1188.77,1088.9,11.17,263.71,16.24,49.67
20205,1051.93,1110.05,9.44,130.77,11.44,31.05
20206,1076.71,1132.96,8.23,105.87,10.29,26.13
20207,1116.9,1108.02,13.76,345.78,18.6,36.14
20208,908.96,1022.61,6.89,75.21,8.67,25.97
20209,849.1,932.7,8.89,119.53,10.93,39.52
20210,2465.32,2154.85,15.68,653.96,25.57,42.31
20211,1081.35,1114.66,7.94,89.1,9.44,31.16
20212,818.52,937.73,8.33,115.23,10.73,39.12
20213,2343.61,2021.63,13.23,230.17,15.17,17.16
20215,855.12,970.85,7.11,69.3,8.32,28.27
20216,1045.37,1021.22,13.16,255.19,15.97,46.89
20218,861.17,789.43,6.98,85.66,9.26,28.55
20219,858.25,974.49,7.37,76.42,8.74,30.08
20220,836.27,975.7,6.88,64.84,8.05,30.0
20222,856.02,955.79,7.91,90.58,9.52,39.57
20224,901.16,843.64,7.03,87.28,9.34,26.24
20225,647.67,816.87,7.36,75.63,8.7,41.88
20226,786.44,944.93,8.16,100.46,10.02,41.67
20227,920.93,773.25,10.07,166.18,12.89,33.47
20228,797.24,913.37,8.25,97.92,9.9,48.34
20230,639.09,806.65,7.36,73.05,8.55,41.38
20231,783.81,943.81,7.29,72.27,8.5,32.1
20232,878.62,785.39,8.41,138.77,11.78,27.16
20233,725.68,782.71,11.32,223.0,14.93,1073.86
20234,654.89,744.31,20.76,576.42,24.01,185.82
20235,763.87,848.83,7.83,91.78,9.58,41.55
20236,2928.48,2640.74,15.57,484.51,22.01,18.1
20237,1407.62,1412.39,8.0,147.55,12.15,21.05
20238,687.96,858.26,9.01,117.25,10.83,52.79
20239,624.85,742.64,7.68,89.2,9.44,60.16
20240,671.99,712.95,8.47,116.73,10.8,48.1
20241,725.16,881.26,7.53,74.04,8.6,36.87
20242,813.73,876.59,8.97,130.0,11.4,52.76
20244,626.92,814.05,8.16,100.62,10.03,62.27
20246,728.06,845.73,6.24,62.85,7.93,33.34
20249,602.56,711.06,11.5,190.31,13.8,76.39
20251,666.77,844.26,9.28,105.83,10.29,51.11
20252,679.37,846.99,7.78,78.68,8.87,41.01
20253,667.3,780.06,6.67,72.43,8.51,48.2
20254,739.32,829.03,6.37,53.52,7.32,30.2
20255,623.3,807.7,10.71,165.53,12.87,82.42
20256,603.13,807.98,7.72,81.77,9.04,49.27
20257,1746.9,1552.27,7.64,95.76,9.79,12.94
20259,603.97,676.55,9.04,117.83,10.85,53.9
20261,2151.83,1957.16,10.0,182.08,13.49,13.7
20262,763.61,691.92,7.47,95.21,9.76,33.08
20263,640.5,823.47,6.55,65.19,8.07,38.53
20264,701.25,751.96,6.31,58.15,7.63,30.96
20265,569.68,648.75,18.69,436.76,20.9,183.1
20266,1006.53,959.68,7.22,144.81,12.03,27.81
20267,627.81,812.15,6.21,59.19,7.69,35.97
20268,612.64,792.46,8.0,97.58,9.88,111.59
20269,635.33,825.77,7.91,84.52,9.19,76.09
20270,724.02,745.55,7.03,82.55,9.09,37.01
20271,610.04,700.01,10.04,149.91,12.24,67.51
20272,589.95,802.5,7.51,79.86,8.94,47.68
20273,591.6,799.55,8.5,94.28,9.71,56.13
20275,592.56,757.9,7.89,93.21,9.65,142.69
20276,578.78,786.12,7.11,70.1,8.37,44.61
20277,651.24,778.83,7.73,110.98,10.53,1403.52
20278,518.22,638.47,9.68,129.8,11.39,80.2
20280,578.51,705.74,7.11,82.09,9.06,423.9
20281,543.56,687.35,8.01,94.62,9.73,407.47
20282,609.02,779.46,8.64,101.29,10.06,80.53
20283,601.69,798.1,7.4,68.69,8.29,43.38
20284,568.19,788.8,7.45,83.54,9.14,53.22
20285,531.67,621.41,7.99,88.43,9.4,61.19
20286,1493.34,1379.88,5.41,56.71,7.53,10.57
20288,540.78,699.49,6.63,61.1,7.82,46.36
20289,640.33,671.71,7.04,74.4,8.63,78.96
20290,552.42,746.54,7.63,88.96,9.43,65.12
20291,605.31,787.57,6.7,61.78,7.86,39.69
