product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12032.12,122.55,21026.07,145.0,22.16
20049,5364.78,3793.3,75.77,8606.42,92.77,31.69
20085,4373.92,3266.31,51.66,3462.69,58.84,27.27
20089,4322.67,3081.38,74.81,7706.32,87.79,85.37
20112,1780.16,1364.36,18.12,452.24,21.27,22.69
20126,2372.14,1857.52,34.14,2003.18,44.76,43.8
20127,5002.5,4154.7,50.37,7113.69,84.34,71.17
20130,2333.15,1896.31,25.67,1039.01,32.23,25.07
20135,2561.57,2041.39,32.33,1489.46,38.59,29.16
20143,2356.85,1915.43,36.26,1756.39,41.91,51.89
20150,2258.72,1677.18,45.96,4109.96,64.11,436.79
20159,1786.74,1505.74,20.01,664.48,25.78,29.09
20164,1289.82,1069.13,13.42,282.23,16.8,28.76
20170,1752.29,1469.47,19.23,574.43,23.97,26.43
20174,2755.48,2426.23,19.93,624.12,24.98,17.56
20175,1095.43,1191.14,13.04,226.46,15.05,34.52
20176,916.15,942.05,8.08,113.89,10.67,24.14
20177,907.6,917.62,8.98,130.45,11.42,25.3
20179,824.97,838.41,12.0,214.52,14.65,44.03
20180,927.99,958.64,8.96,156.14,12.5,43.49
20181,904.86,913.67,6.88,77.99,8.83,19.27
20182,880.75,909.3,9.99,134.94,11.62,36.07
20183,738.84,877.97,9.92,139.08,11.79,36.6
20184,882.18,884.97,9.86,184.87,13.6,34.33
20187,859.21,908.25,7.94,119.2,10.92,29.91
20188,849.56,882.81,9.5,140.21,11.84,30.51
20189,817.08,778.68,8.77,117.69,10.85,28.51
20192,898.85,807.66,18.72,727.09,26.96,90.79
20193,860.39,857.64,9.33,171.02,13.08,26.52
20196,879.32,850.98,9.09,138.39,11.76,33.14
20197,809.27,886.02,7.04,82.32,9.07,26.75
20198,902.26,880.06,7.35,89.45,9.46,19.89
20200,841.14,841.45,4.69,39.02,6.25,14.42
20201,832.43,875.97,10.69,158.05,12.57,38.71
20202,959.52,875.68,10.55,189.37,13.76,34.29
20203,951.01,796.48,14.2,312.29,17.67,56.58
20205,846.93,878.8,8.33,112.19,10.59,27.76
20206,808.08,895.18,8.23,104.16,10.21,28.33
20207,741.36,993.58,14.48,276.35,16.62,53.94
20208,753.46,779.43,5.24,48.57,6.97,18.27
20209,681.45,722.46,8.66,120.0,10.95,39.57
20210,1972.26,1753.13,16.25,687.01,26.21,49.62
20211,777.46,995.33,10.81,165.79,12.88,49.54
20212,665.59,673.72,6.77,84.57,9.2,26.23
20213,1874.88,1744.97,9.52,170.54,13.06,13.01
20215,714.77,741.76,5.58,44.71,6.69,19.93
20216,779.86,943.32,11.88,238.55,15.44,53.13
20218,688.94,602.49,7.74,99.77,9.99,32.15
20219,645.08,747.52,6.65,62.89,7.93,28.32
20220,630.63,720.06,6.33,55.7,7.46,28.66
20222,630.92,723.08,6.77,77.22,8.79,39.57
20224,730.96,824.96,5.55,55.86,7.47,23.46
20225,508.39,586.07,6.48,60.42,7.77,36.56
20226,594.57,691.26,7.02,77.37,8.8,36.35
20227,773.37,748.3,9.72,145.72,12.07,35.4
20228,579.21,812.4,10.8,146.75,12.11,71.4
20230,502.29,578.54,5.84,43.18,6.57,32.13
20231,581.76,687.68,5.63,45.08,6.71,26.62
20232,722.79,763.25,8.8,122.55,11.07,31.87
20233,637.73,568.31,10.68,218.04,14.77,1079.44
20234,567.73,624.53,16.04,349.77,18.7,164.58
20235,670.99,627.91,6.54,70.53,8.4,24.16
20236,2342.79,2118.7,16.42,563.41,23.74,19.47
20237,1126.1,960.31,11.62,204.96,14.32,27.58
20238,528.6,601.03,8.39,108.47,10.42,49.77
20239,496.14,538.79,6.74,77.86,8.82,58.07
20240,586.44,676.31,9.07,123.18,11.1,49.29
20241,595.81,656.65,5.7,44.21,6.65,25.43
20242,536.95,778.43,11.33,178.12,13.35,82.01
20244,483.62,553.8,6.85,70.27,8.38,54.39
20246,556.74,630.46,5.96,53.12,7.29,31.23
20249,504.25,639.1,9.84,135.62,11.65,72.06
20251,515.72,593.2,8.83,97.5,9.87,47.4
20252,550.73,623.64,6.86,59.16,7.69,34.11
20253,530.64,569.97,5.86,54.67,7.39,37.18
20254,590.71,643.52,5.42,42.15,6.49,24.96
20255,482.8,585.35,9.84,135.05,11.62,76.29
20256,454.5,549.97,5.36,37.57,6.13,32.18
20257,1397.52,1348.71,4.27,69.55,8.34,7.47
20259,526.29,627.92,7.91,85.1,9.23,44.91
20261,1721.46,1592.36,9.69,194.49,13.95,13.28
20262,610.89,545.15,8.82,106.44,10.32,39.62
20263,498.81,585.51,4.92,40.49,6.36,29.83
20264,507.75,708.66,8.63,98.52,9.93,49.15
