product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,7732.09,274.86,86774.66,294.58,44.82
20049,5364.78,4922.39,68.5,7539.08,86.83,33.32
20085,4373.92,4508.28,28.51,1446.6,38.03,18.25
20089,4322.67,4024.26,57.65,5370.31,73.28,101.16
20112,1780.16,1606.72,12.9,246.14,15.69,17.92
20126,2372.14,2384.91,30.1,1567.45,39.59,49.48
20127,5002.5,4275.86,44.25,5679.18,75.36,69.18
20130,2333.15,1946.71,24.98,1023.37,31.99,24.45
20135,2561.57,2678.03,32.17,1482.5,38.5,37.76
20143,2356.85,1954.23,33.56,1570.4,39.63,48.7
20150,2258.72,1997.69,43.62,3633.26,60.28,609.95
20159,1786.74,1513.46,19.68,623.04,24.96,27.85
20164,1289.82,1196.44,11.67,243.66,15.61,28.99
20170,1752.29,1462.73,18.8,584.42,24.17,25.35
20174,2755.48,2749.42,9.53,382.7,19.56,9.43
20175,1095.43,1310.22,15.41,305.53,17.48,42.7
20176,916.15,877.24,7.93,120.37,10.97,22.15
20177,907.6,840.04,9.41,148.62,12.19,24.67
20179,824.97,761.1,12.2,220.0,14.83,40.12
20180,927.99,1059.88,9.05,159.07,12.61,49.45
20181,904.86,834.81,7.34,99.87,9.99,19.26
20182,880.75,840.56,10.06,143.11,11.96,33.99
20183,738.84,1024.07,13.15,291.95,17.09,50.36
20184,882.18,812.4,10.18,200.84,14.17,33.8
20187,859.21,843.14,8.07,114.11,10.68,28.42
20188,849.56,804.53,8.57,137.77,11.74,25.74
20189,817.08,686.11,9.57,143.41,11.98,27.95
20192,898.85,732.64,22.4,902.12,30.04,88.9
20193,860.39,777.87,8.16,167.57,12.95,21.23
20196,879.32,872.45,9.15,152.13,12.33,33.26
20197,809.27,986.99,9.13,132.37,11.51,36.04
20198,902.26,776.77,7.88,110.36,10.51,19.49
20200,841.14,739.21,6.03,56.65,7.53,16.94
20201,832.43,961.89,10.79,173.52,13.17,42.64
20202,959.52,962.56,9.75,169.28,13.01,35.59
20203,951.01,857.65,13.44,279.54,16.72,57.07
20205,846.93,948.83,9.58,136.56,11.69,33.37
20206,808.08,986.31,9.79,136.48,11.68,35.72
20207,741.36,1068.1,16.73,345.92,18.6,62.14
20208,753.46,683.58,5.08,52.5,7.25,15.68
20209,681.45,747.73,9.05,127.59,11.3,42.81
20210,1972.26,2049.26,11.78,507.9,22.54,50.83
20211,777.46,1061.56,12.71,223.65,14.96,55.71
20212,665.59,586.04,6.95,96.56,9.83,24.48
20213,1874.88,1879.21,5.02,122.32,11.06,7.68
20215,714.77,642.05,5.59,51.77,7.2,17.73
20216,779.86,980.85,12.87,255.27,15.98,58.68
20218,688.94,615.95,8.54,110.64,10.52,36.17
20219,645.08,803.89,8.44,101.37,10.07,36.29
20220,630.63,643.49,5.25,44.91,6.7,22.51
20222,630.92,781.5,8.08,103.26,10.16,45.56
20224,730.96,770.14,5.3,45.8,6.77,21.4
20225,508.39,496.9,5.68,51.86,7.2,28.42
20226,594.57,613.7,5.91,65.16,8.07,29.22
20227,773.37,657.64,10.44,188.05,13.71,33.39
20228,579.21,826.43,11.0,161.94,12.73,72.38
20230,502.29,491.06,4.63,30.4,5.51,22.43
20231,581.76,615.26,3.94,26.72,5.17,18.04
20232,722.79,690.11,8.5,134.53,11.6,28.09
20233,637.73,522.35,10.57,261.9,16.18,1006.76
20234,567.73,532.96,18.23,431.41,20.77,174.23
20235,670.99,498.82,8.41,135.0,11.62,25.46
20236,2342.79,2417.74,10.88,532.73,23.08,16.15
20237,1126.1,1124.46,13.86,309.45,17.59,38.52
20238,528.6,523.69,7.36,94.15,9.7,39.49
20239,496.14,522.08,6.65,73.78,8.59,56.13
20240,586.44,599.68,8.49,115.35,10.74,41.08
20241,595.81,564.48,4.9,40.5,6.36,19.41
20242,536.95,791.4,11.37,194.0,13.93,78.48
20244,483.62,473.7,6.62,63.84,7.99,46.85
20246,556.74,650.98,6.22,58.16,7.63,33.0
20249,504.25,571.77,10.35,149.09,12.21,72.4
20251,515.72,516.21,7.15,80.73,8.99,34.73
20252,550.73,534.85,5.75,49.8,7.06,25.37
20253,530.64,566.1,5.77,51.72,7.19,36.4
20254,590.71,637.86,5.46,42.55,6.52,24.72
20255,482.8,502.63,9.57,124.52,11.16,67.6
20256,454.5,473.97,3.81,22.7,4.76,21.25
20257,1397.52,1461.21,5.13,64.73,8.05,9.38
20259,526.29,549.85,8.05,89.77,9.47,42.7
20261,1721.46,1842.77,9.44,188.06,13.71,14.06
20262,610.89,566.6,8.28,95.65,9.78,39.37
20263,498.81,499.56,4.17,29.77,5.46,23.04
