product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,14880.97,152.54,28663.33,169.3,26.09
20049,6994.72,6608.02,57.53,6217.91,78.85,216.32
20085,6014.13,5872.67,20.67,1227.77,35.04,12.87
20089,5943.67,5659.0,42.31,5066.19,71.18,70.53
20112,2336.11,2325.71,11.08,222.86,14.93,20.12
20126,3261.7,3207.87,24.47,1372.01,37.04,37.58
20127,6878.44,5628.13,48.0,6800.63,82.47,57.46
20130,3208.08,3497.63,22.35,886.68,29.78,26.11
20135,3522.16,3536.77,21.42,930.85,30.51,22.08
20143,3240.67,3525.98,28.32,1805.73,42.49,50.51
20150,3105.73,2909.74,37.48,3457.67,58.8,580.97
20159,2456.77,2682.9,20.92,792.13,28.14,37.02
20164,1773.51,1782.71,9.62,176.38,13.28,24.03
20170,2409.39,2622.83,18.88,555.44,23.57,29.16
20174,3788.79,3355.54,18.39,492.72,22.2,16.35
20175,1541.92,566.4,29.56,1129.83,33.61,58.52
20176,1332.64,797.32,16.58,368.59,19.2,37.55
20177,1276.94,790.79,14.76,320.22,17.89,33.9
20179,1202.79,774.33,15.1,357.61,18.91,37.83
20180,1355.94,667.87,21.7,580.45,24.09,54.63
20181,1268.82,790.45,14.53,275.64,16.6,35.15
20182,1291.01,792.27,16.22,345.42,18.59,38.73
20183,1278.15,665.03,18.71,647.11,25.44,39.32
20184,1268.83,787.12,15.73,356.42,18.88,38.81
20187,1284.41,791.33,16.16,332.2,18.23,39.07
20188,1255.86,779.87,16.49,437.34,20.91,65.64
20189,1119.92,766.2,12.62,224.74,14.99,34.7
20192,1105.84,522.04,20.61,905.19,30.09,287.59
20193,1219.74,779.58,14.02,318.34,17.84,33.5
20196,1197.29,645.46,18.32,448.4,21.18,48.73
20197,1199.66,658.37,16.83,364.77,19.1,43.33
20198,1177.4,779.74,12.39,233.11,15.27,30.62
20200,1102.25,772.76,10.53,142.6,11.94,29.36
20201,1216.27,655.17,17.61,437.25,20.91,42.4
20202,1325.42,1357.96,12.52,270.73,16.45,40.17
20203,1307.64,1264.86,11.19,288.59,16.99,48.98
20205,1182.87,655.5,16.3,355.75,18.86,41.57
20206,1199.87,658.14,16.66,368.02,19.18,42.23
20207,1248.67,544.06,21.42,864.84,29.41,46.3
20208,1006.28,762.77,8.09,97.56,9.88,24.28
20209,957.17,628.51,11.18,192.96,13.89,35.82
20210,2711.85,2308.6,16.17,686.2,26.2,40.71
20211,1222.96,547.57,20.99,557.48,23.61,52.11
20212,931.12,743.71,8.13,116.91,10.81,27.48
20213,2577.97,2323.7,10.95,217.44,14.75,14.38
20215,935.22,750.86,7.17,89.35,9.45,24.06
20216,1158.66,533.46,19.57,595.55,24.4,48.63
20218,947.29,956.96,7.05,92.38,9.61,30.16
20219,967.9,633.65,10.31,170.4,13.05,30.19
20220,942.13,749.43,7.31,83.8,9.15,23.9
20222,974.3,629.79,11.39,193.36,13.91,38.65
20224,962.53,520.28,13.87,251.14,15.85,44.22
20225,766.17,708.1,6.49,79.88,8.94,27.94
20226,878.78,742.59,7.26,86.8,9.32,27.63
20227,968.14,509.88,14.26,397.87,19.95,38.53
20228,940.48,522.15,14.18,310.16,17.61,46.73
20230,729.1,705.34,5.7,45.23,6.73,26.38
20231,884.8,742.09,5.93,69.95,8.36,19.95
20232,940.94,513.03,12.97,293.47,17.13,38.88
20233,818.82,599.3,9.82,221.4,14.88,633.79
20234,803.41,495.65,15.6,439.28,20.96,84.47
20235,840.62,722.67,8.0,119.07,10.91,31.4
20236,3221.33,2916.74,16.17,491.18,22.16,18.88
20237,1548.38,1357.91,9.19,176.47,13.28,21.75
20238,772.74,722.36,6.58,74.72,8.64,31.94
20239,714.66,592.49,7.52,82.32,9.07,44.89
20240,752.41,500.07,9.21,146.87,12.12,35.7
20241,787.1,729.68,4.94,44.2,6.65,21.05
20242,925.37,518.64,13.66,328.25,18.12,46.58
20244,717.89,712.28,6.29,56.91,7.54,41.64
20246,827.42,612.69,8.23,115.12,10.73,29.24
20249,703.73,496.23,8.78,147.81,12.16,37.72
20251,763.04,718.24,6.75,71.93,8.48,29.98
20252,744.23,719.36,5.5,48.32,6.95,26.24
20253,747.72,601.71,6.85,65.95,8.12,35.62
20254,809.06,608.75,7.09,75.35,8.68,26.08
20255,689.77,701.88,7.87,91.46,9.56,52.12
20256,682.01,710.38,4.88,36.97,6.08,27.68
20257,1921.59,1747.31,6.74,90.66,9.52,11.43
20259,676.57,491.97,6.88,95.49,9.77,28.65
20261,2367.01,2137.48,9.98,173.07,13.16,13.73
20262,839.97,837.03,6.86,87.3,9.34,32.69
20263,710.77,714.52,3.63,23.25,4.82,19.49
20264,772.93,504.47,8.45,119.3,10.92,30.53
20265,681.34,480.0,13.49,284.6,16.87,88.11
20266,1107.18,989.23,7.41,110.54,10.51,26.47
20267,689.96,712.02,3.45,17.34,4.16,18.61
20268,687.5,706.29,6.18,60.21,7.76,81.25
20269,703.56,711.18,5.25,48.55,6.97,50.75
20270,789.59,504.47,9.38,141.69,11.9,36.3
20271,711.88,496.16,8.56,140.68,11.86,37.1
20272,665.49,708.57,4.37,28.13,5.3,25.78
20273,666.95,708.01,5.78,48.15,6.94,34.35
20275,653.01,696.87,5.16,50.3,7.09,102.39
20276,648.39,704.31,3.57,21.17,4.6,21.85
20277,709.62,699.31,6.52,80.01,8.94,1040.33
20278,599.6,484.15,7.02,82.31,9.07,41.13
20280,658.86,584.33,6.15,65.66,8.1,280.61
20281,612.73,579.91,6.03,52.83,7.27,262.92
20282,677.12,702.75,6.51,62.74,7.92,55.96
20283,682.53,704.3,5.43,52.2,7.23,27.88
20284,654.58,705.12,5.29,37.34,6.11,34.23
20285,598.18,481.62,5.79,65.39,8.09,33.49
20286,1642.68,1491.5,6.05,73.84,8.59,11.65
20288,623.71,583.23,4.62,37.09,6.09,26.27
20289,703.46,492.18,7.91,103.02,10.15,56.75
20290,617.28,693.69,4.71,42.65,6.53,41.61
20291,678.15,699.51,4.12,25.81,5.08,22.41
20292,620.09,699.91,4.62,33.24,5.77,32.92
20295,657.28,695.92,4.48,30.16,5.49,28.65
20296,589.95,693.39,4.31,27.41,5.24,29.06
20297,774.76,694.49,6.15,105.01,10.25,34.73
20298,618.15,420.3,8.62,123.09,11.09,117.53
20299,698.28,488.97,8.4,118.97,10.91,38.03
20300,578.32,689.81,4.62,32.21,5.68,32.67
20301,639.75,698.77,5.7,51.74,7.19,34.94
20302,575.14,467.46,11.38,193.62,13.91,127.63
20303,631.06,697.49,5.07,33.44,5.78,31.94
20304,626.96,581.62,8.55,101.65,10.08,71.63
20305,564.15,465.26,11.15,188.34,13.72,149.25
20306,765.48,700.56,5.23,61.71,7.86,21.88
20307,573.69,689.8,5.17,35.25,5.94,35.58
20309,582.14,691.69,4.84,37.33,6.11,36.82
20310,588.06,690.05,5.93,43.43,6.59,40.58
20311,682.94,588.16,5.26,49.43,7.03,34.15
20313,587.7,558.26,6.79,67.28,8.2,1429.21
20314,574.65,687.77,4.87,31.82,5.64,33.54
20315,563.55,682.46,4.92,38.4,6.2,70.34
20316,530.26,667.88,7.05,69.54,8.34,63.06
20317,571.5,691.42,4.6,26.56,5.15,30.06
20319,619.76,547.23,5.15,45.98,6.78,25.82
20320,525.73,679.36,5.56,40.17,6.34,42.53
20321,548.16,673.56,7.08,58.88,7.67,54.66
20322,630.18,486.6,7.33,99.9,10.0,38.6
20323,730.32,661.97,7.18,92.51,9.62,36.36
20324,594.59,682.65,5.43,44.19,6.65,37.93
20325,645.69,481.26,10.0,179.5,13.4,65.33
20326,525.88,680.24,5.11,33.48,5.79,38.46
20327,531.28,674.7,6.83,64.63,8.04,57.69
20328,616.97,484.35,5.16,37.74,6.14,26.86
20329,511.87,676.67,6.26,51.45,7.17,54.49
20330,530.94,682.06,5.23,34.31,5.86,37.92
20332,567.73,570.65,6.64,65.03,8.06,51.47
20334,679.17,631.27,8.45,113.64,10.66,515.53
20335,539.68,682.68,5.44,38.68,6.22,40.85
20336,503.11,675.81,5.42,46.32,6.81,51.28
20337,645.59,572.15,7.17,78.7,8.87,41.06
20338,510.0,678.88,5.87,46.41,6.81,47.0
20340,672.22,607.37,7.78,98.05,9.9,141.81
20341,445.7,553.85,4.22,25.38,5.04,41.82
20342,544.18,676.34,5.61,50.82,7.13,95.25
20343,520.12,326.68,6.93,90.81,9.53,46.57
20344,684.02,649.36,4.89,37.95,6.16,24.3
20346,509.36,673.26,5.66,50.11,7.08,74.52
20348,665.6,620.23,4.36,28.72,5.36,21.49
20349,495.14,669.42,5.88,47.18,6.87,52.32
20350,479.57,453.55,9.91,137.11,11.71,167.01
20351,760.8,734.75,5.05,50.37,7.1,24.79
20352,465.35,663.57,6.02,45.49,6.74,50.61
20353,475.82,664.79,6.07,59.81,7.73,139.22
20354,448.95,661.98,6.63,52.12,7.22,57.33
20355,1173.05,1097.12,4.96,65.25,8.08,17.0
20356,476.75,664.88,5.8,53.34,7.3,73.63
20357,501.61,554.62,4.28,31.86,5.64,110.85
20358,510.7,561.9,6.21,55.63,7.46,61.4
20359,471.43,664.29,6.3,51.84,7.2,59.18
20361,444.35,544.49,5.71,40.91,6.4,58.31
20362,424.47,648.58,8.14,82.2,9.07,107.79
20364,935.17,933.11,7.62,118.86,10.9,34.98
20365,457.55,661.95,6.31,54.99,7.42,62.13
20366,521.57,570.02,3.61,18.66,4.32,25.93
20367,442.7,471.11,2.98,12.45,3.53,26.49
20368,676.05,629.78,4.4,40.41,6.36,23.75
20372,440.83,473.57,3.96,27.89,5.28,47.88
20375,518.23,524.2,2.83,12.16,3.49,23.63
20377,459.05,269.23,6.79,66.24,8.14,52.27
20378,812.11,830.74,7.05,98.25,9.91,33.22
20379,484.07,494.8,4.81,34.08,5.84,41.09
20380,413.1,451.96,2.79,12.77,3.57,29.56
20381,409.51,440.34,2.63,9.12,3.02,23.93
20382,444.48,497.26,3.38,16.82,4.1,29.07
20383,441.56,463.13,3.91,24.5,4.95,51.18
20384,472.77,482.44,4.64,37.16,6.1,37.4
20385,425.1,471.18,3.46,20.0,4.47,31.61
20386,411.01,444.81,1.98,6.63,2.57,18.24
20387,570.82,496.01,4.76,34.11,5.84,28.94
20388,414.02,458.29,4.55,28.05,5.3,57.42
20389,874.13,857.29,6.11,77.88,8.82,25.93
20390,506.12,409.43,4.75,49.32,7.02,27.93
20395,529.39,454.77,4.75,43.19,6.57,31.85
20396,406.97,436.89,3.37,16.96,4.12,31.56
20398,399.0,492.21,9.63,119.41,10.93,245.67
20400,419.17,459.96,3.08,18.15,4.26,243.94
20401,420.92,459.43,2.9,11.89,3.45,26.57
20402,504.31,373.55,6.8,93.39,9.66,1729.93
20403,537.11,450.94,4.51,32.14,5.67,27.97
20404,381.82,437.98,2.88,14.02,3.74,36.16
20406,431.03,452.28,3.41,15.9,3.99,34.52
20407,378.17,432.49,3.67,20.73,4.55,38.16
20408,657.52,673.65,2.74,25.11,5.01,13.38
20409,440.89,476.19,5.19,39.92,6.32,55.02
20410,385.27,436.11,3.31,16.18,4.02,32.21
20411,360.91,434.16,3.54,17.49,4.18,46.21
20414,1029.54,970.65,3.21,35.75,5.98,11.44
20415,460.43,375.78,4.89,54.26,7.37,29.81
20416,352.74,459.93,9.1,92.45,9.62,271.31
20417,406.23,218.48,6.41,70.88,8.42,180.93
20418,369.94,470.27,9.13,101.51,10.08,317.81
20419,364.94,414.08,2.5,9.05,3.01,26.07
20421,413.05,438.13,3.58,26.7,5.17,32.71
20422,330.43,450.93,8.79,86.73,9.31,291.79
20424,342.22,423.91,3.49,17.09,4.13,40.76
20426,262.38,397.41,5.01,31.44,5.61,112.05
20428,366.35,464.74,8.23,79.82,8.93,194.03
20429,339.37,455.92,8.99,91.0,9.54,299.49
20432,339.05,420.89,3.44,15.79,3.97,41.61
20433,341.17,410.35,3.05,12.79,3.58,36.01
20434,359.81,432.22,3.13,17.38,4.17,116.26
20438,338.18,410.05,2.98,12.67,3.56,38.54
20440,998.88,830.26,7.0,145.26,12.05,111.66
20442,1031.91,992.98,3.51,25.31,5.03,12.05
20443,338.38,415.23,3.13,14.0,3.74,39.4
20447,398.64,295.9,4.51,36.29,6.02,33.54
20449,334.43,453.01,9.34,98.02,9.9,336.13
20450,341.31,406.57,3.03,14.72,3.84,39.77
20453,410.03,285.37,4.99,42.69,6.53,76.34
20456,340.42,415.78,3.22,15.5,3.94,50.26
20458,814.84,770.02,2.41,17.09,4.13,10.4
20459,652.17,626.7,3.14,26.56,5.15,15.71
20460,546.37,526.39,3.16,30.69,5.54,22.89
20463,299.67,388.81,3.07,13.57,3.68,45.38
20464,328.23,410.54,3.78,19.21,4.38,54.97
20465,322.66,409.46,3.26,16.29,4.04,46.43
20466,330.72,413.91,3.32,14.17,3.76,42.02
20469,300.18,396.85,3.42,16.93,4.11,52.46
20470,351.23,413.42,3.03,15.93,3.99,183.06
20473,276.95,392.08,4.54,29.42,5.42,438.64
20474,275.35,389.82,3.69,17.66,4.2,57.12
20476,820.22,777.68,3.8,47.64,6.9,17.82
20477,555.15,546.37,2.93,29.14,5.4,17.21
20478,378.98,301.02,4.53,47.01,6.86,33.83
20479,403.21,328.81,3.51,23.41,4.84,27.39
20480,293.23,402.13,3.54,17.1,4.14,52.78
20481,297.1,178.04,3.61,15.97,4.0,38.18
20482,326.05,402.64,2.93,11.39,3.37,36.18
20483,286.82,390.09,3.29,16.93,4.12,60.84
20484,266.39,407.24,5.29,34.83,5.9,119.62
20488,437.97,330.38,3.62,19.35,4.4,26.21
20490,279.49,421.83,7.3,70.86,8.42,364.38
20491,516.84,501.1,2.07,21.07,4.59,13.28
20495,560.37,472.8,3.3,20.68,4.55,17.93
20496,361.62,252.96,4.53,28.4,5.33,2590.06
20497,288.74,394.23,4.35,23.62,4.86,71.42
20500,259.75,385.44,3.81,17.3,4.16,56.04
20502,275.32,392.78,4.23,22.59,4.75,87.84
20503,476.17,444.88,3.76,37.74,6.14,100.72
20505,268.26,397.01,4.27,23.52,4.85,81.58
20508,336.9,260.68,3.85,43.92,6.63,30.01
20509,262.78,418.33,7.32,69.02,8.31,433.13
20510,675.36,681.9,2.94,52.06,7.22,14.77
20513,297.7,212.34,3.28,15.86,3.98,34.29
20514,262.26,130.7,3.99,21.8,4.67,47.16
20517,215.65,382.48,5.48,33.59,5.8,110.16
20520,275.82,390.76,4.19,25.48,5.05,904.31
20521,698.89,659.17,4.34,58.58,7.65,22.46
20522,504.76,474.79,3.48,28.57,5.35,23.27
20523,509.22,404.15,5.07,40.8,6.39,34.32
