product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,18058.18,79.32,12051.1,109.78,15.25
20049,6994.72,6368.54,57.57,5903.05,76.83,200.35
20085,6014.13,5399.85,31.24,1573.01,39.66,17.73
20089,5943.67,5354.22,50.46,4764.48,69.03,71.41
20112,2336.11,2061.71,12.97,254.22,15.94,20.47
20126,3261.7,2907.56,26.65,1495.79,38.68,37.03
20127,6878.44,6714.74,25.09,5807.69,76.21,53.61
20130,3208.08,2699.13,22.4,851.75,29.18,22.84
20135,3522.16,3171.85,22.28,899.35,29.99,20.99
20143,3240.67,2748.97,30.91,1544.57,39.3,44.89
20150,3105.73,2724.74,37.82,3377.36,58.12,362.57
20159,2456.77,2081.54,19.24,652.64,25.55,28.93
20164,1773.51,1570.22,10.14,183.4,13.54,22.08
20170,2409.39,2034.36,17.65,510.11,22.59,24.31
20174,3788.79,3861.5,8.09,416.4,20.41,8.17
20175,1541.92,1294.38,14.68,367.41,19.17,30.83
20176,1332.64,1183.61,9.98,146.31,12.1,25.48
20177,1276.94,1131.83,8.2,129.5,11.38,19.37
20179,1202.79,1022.89,11.72,244.48,15.64,34.42
20180,1355.94,1164.54,10.54,225.67,15.02,34.77
20181,1268.82,1128.99,6.49,91.21,9.55,15.36
20182,1291.01,1148.32,10.64,154.1,12.41,30.34
20183,1278.15,1169.74,10.58,207.07,14.39,27.16
20184,1268.83,1111.99,9.41,185.52,13.62,27.05
20187,1284.41,1138.51,9.86,143.54,11.98,28.56
20188,1255.86,1061.4,12.69,329.32,18.15,82.78
20189,1119.92,967.71,9.8,146.29,12.09,30.62
20192,1105.84,909.79,17.36,702.78,26.51,585.62
20193,1219.74,1051.61,9.12,191.22,13.83,23.25
20196,1197.29,991.97,12.23,225.92,15.03,40.55
20197,1199.66,1088.84,7.41,104.61,10.23,21.47
20198,1177.4,1051.72,8.25,119.78,10.94,22.38
20200,1102.25,1004.76,6.24,60.57,7.78,18.93
20201,1216.27,1058.79,12.36,203.98,14.28,36.58
20202,1325.42,1205.66,11.58,263.35,16.23,34.45
20203,1307.64,1144.4,11.32,244.84,15.65,45.35
20205,1182.87,1057.26,9.2,130.33,11.42,25.93
20206,1199.87,1077.32,8.24,131.7,11.48,21.93
20207,1248.67,1065.97,13.06,335.13,18.31,30.42
20208,1006.28,941.47,6.07,63.59,7.97,19.84
20209,957.17,850.95,9.03,126.62,11.25,34.2
20210,2711.85,2645.81,8.64,671.25,25.91,34.84
20211,1222.96,1080.39,8.09,98.07,9.9,25.92
20212,931.12,835.84,7.38,104.15,10.21,27.16
20213,2577.97,2432.32,8.42,170.63,13.06,11.55
20215,935.22,867.95,6.78,83.57,9.14,26.65
20216,1158.66,957.94,12.7,289.75,17.02,38.06
20218,947.29,863.3,6.19,70.26,8.38,25.87
20219,967.9,894.56,6.11,65.57,8.1,20.2
20220,942.13,864.66,6.03,51.88,7.2,21.77
20222,974.3,866.5,8.24,96.81,9.84,34.38
20224,962.53,802.61,8.21,106.72,10.33,29.19
20225,766.17,660.43,8.64,137.47,11.72,34.82
20226,878.78,827.79,6.76,74.73,8.64,27.55
20227,968.14,755.39,10.39,170.28,13.05,33.39
20228,940.48,847.17,7.3,91.3,9.55,28.26
20230,729.1,642.17,6.87,78.68,8.87,29.89
20231,884.8,822.44,5.61,58.59,7.65,20.28
20232,940.94,760.87,9.25,150.74,12.28,29.09
20233,818.82,699.74,10.59,200.18,14.15,620.21
20234,803.41,708.44,14.96,382.11,19.55,88.09
20235,840.62,738.3,6.34,71.55,8.46,25.89
20236,3221.33,3321.1,7.61,343.58,18.54,9.88
20237,1548.38,1371.47,9.45,148.4,12.18,22.43
20238,772.74,719.66,7.01,88.51,9.41,32.45
20239,714.66,631.25,8.94,109.84,10.48,54.82
20240,752.41,650.28,8.1,122.39,11.06,39.51
20241,787.1,751.07,5.43,54.25,7.37,23.66
20242,925.37,818.22,9.39,140.88,11.87,41.24
20244,717.89,675.48,6.2,63.55,7.97,37.41
20246,827.42,742.35,7.5,89.27,9.45,31.15
20249,703.73,641.94,7.4,106.64,10.33,36.78
20251,763.04,694.42,6.7,84.67,9.2,27.8
20252,744.23,698.21,5.85,57.49,7.58,26.78
20253,747.72,674.98,5.88,58.76,7.67,34.71
20254,809.06,719.92,6.02,56.33,7.51,24.41
20255,689.77,643.51,7.26,98.07,9.9,39.71
20256,682.01,662.33,4.47,39.03,6.25,24.26
20257,1921.59,1796.86,5.63,78.79,8.88,9.68
20259,676.57,599.43,5.83,74.02,8.6,27.1
20261,2367.01,2385.13,4.75,147.05,12.13,6.93
20262,839.97,777.68,7.4,91.15,9.55,33.52
20263,710.77,675.59,4.03,29.95,5.47,20.64
20264,772.93,683.9,5.89,51.8,7.2,24.35
20265,681.34,590.13,12.15,261.69,16.18,79.01
20266,1107.18,959.22,8.29,145.53,12.06,28.77
20267,689.96,663.83,3.89,21.85,4.67,19.45
20268,687.5,647.64,6.84,84.81,9.21,68.16
20269,703.56,662.34,5.26,47.97,6.93,44.94
20270,789.59,674.59,7.3,98.63,9.93,32.9
20271,711.88,628.58,7.39,101.01,10.05,37.19
20272,665.49,648.79,4.42,31.89,5.65,24.0
20273,666.95,651.46,6.26,65.96,8.12,34.48
20275,653.01,608.78,5.74,64.37,8.02,89.39
20276,648.39,628.14,4.08,25.89,5.09,22.64
20277,709.62,619.27,7.64,111.1,10.54,977.99
20278,599.6,555.75,6.49,73.96,8.6,42.44
20280,658.86,587.04,6.86,85.12,9.23,266.73
20281,612.73,571.01,6.47,71.11,8.43,254.18
20282,677.12,625.73,7.86,82.24,9.07,57.62
20283,682.53,632.47,5.66,67.95,8.24,25.45
20284,654.58,635.39,5.61,41.73,6.46,32.97
20285,598.18,526.45,5.32,59.85,7.74,31.33
20286,1642.68,1602.05,3.98,52.02,7.21,8.0
20288,623.71,575.58,4.66,40.53,6.37,25.53
20289,703.46,596.51,7.08,88.12,9.39,67.04
20290,617.28,585.98,5.09,45.37,6.74,36.5
20291,678.15,618.39,4.59,39.56,6.29,22.53
20292,620.09,611.22,5.05,33.0,5.74,31.25
20295,657.28,601.55,4.68,42.36,6.51,26.31
20296,589.95,581.49,3.79,20.64,4.54,23.36
20297,774.76,675.26,5.62,77.68,8.81,33.04
20298,618.15,499.57,6.55,80.97,9.0,130.69
20299,698.28,570.81,8.77,112.81,10.62,45.79
20300,578.32,565.93,3.89,26.33,5.13,24.84
20301,639.75,611.4,5.27,53.53,7.32,27.92
20302,575.14,519.05,10.56,187.28,13.69,97.16
20303,631.06,596.39,5.37,37.58,6.13,29.55
20304,626.96,586.75,8.05,85.33,9.24,60.27
20305,564.15,506.46,10.33,187.22,13.68,103.78
20306,765.48,677.47,4.48,42.47,6.52,17.88
20307,573.69,566.84,3.81,26.56,5.15,22.98
20309,582.14,575.65,4.59,32.28,5.68,30.03
20310,588.06,566.09,5.6,46.62,6.83,32.33
20311,682.94,602.22,6.23,69.84,8.36,40.05
20313,587.7,494.88,6.46,67.68,8.23,637.37
20314,574.65,556.39,4.5,28.24,5.31,26.87
20315,563.55,540.83,4.23,31.91,5.65,55.43
20316,530.26,496.72,4.48,32.59,5.71,32.62
20317,571.5,571.55,2.9,12.87,3.59,17.05
20319,619.76,558.57,3.97,31.11,5.58,19.6
20320,525.73,522.56,4.07,25.4,5.04,27.51
20321,548.16,514.57,4.43,36.51,6.04,26.64
20322,630.18,576.01,5.43,56.76,7.53,28.48
20323,730.32,658.46,6.59,84.46,9.19,32.19
20324,594.59,543.73,5.24,54.4,7.38,31.06
20325,645.69,567.09,7.97,125.31,11.19,49.9
20326,525.88,527.2,2.85,14.57,3.82,19.62
20327,531.28,507.43,5.91,56.33,7.51,40.34
20328,616.97,536.49,4.97,32.48,5.7,28.58
20329,511.87,516.9,4.18,30.46,5.52,31.16
20330,530.94,535.65,3.12,14.12,3.76,19.74
20332,567.73,520.94,7.29,87.36,9.35,49.18
20334,679.17,627.7,6.86,80.04,8.95,496.18
20335,539.68,539.11,3.47,17.56,4.19,22.06
20336,503.11,512.94,3.99,23.72,4.87,32.7
20337,645.59,601.66,5.11,45.3,6.73,28.57
20338,510.0,525.11,3.64,23.3,4.83,25.68
20340,672.22,613.07,6.1,67.99,8.25,133.34
20341,445.7,441.36,3.12,13.88,3.73,25.47
20342,544.18,520.47,5.19,40.3,6.35,67.7
20343,520.12,431.92,4.91,50.77,7.13,40.49
20344,684.02,642.9,3.6,23.18,4.81,18.14
20346,509.36,504.71,3.71,30.37,5.51,50.55
20348,665.6,627.37,3.34,18.76,4.33,16.3
20349,495.14,486.17,3.57,23.21,4.82,28.13
20350,479.57,440.09,8.99,136.57,11.69,104.5
20351,760.8,697.22,5.2,47.15,6.87,24.99
20352,465.35,466.21,2.21,7.71,2.78,16.34
20353,475.82,479.01,4.72,33.96,5.83,88.59
20354,448.95,458.88,3.15,13.58,3.68,25.55
20355,1173.05,1074.71,5.58,62.92,7.93,18.82
20356,476.75,470.47,4.33,27.05,5.2,47.49
20357,501.61,449.09,5.14,42.68,6.53,102.58
20358,510.7,482.59,5.23,51.05,7.14,47.85
20359,471.43,468.84,3.57,22.67,4.76,31.16
20361,444.35,408.6,4.83,35.19,5.93,38.17
20362,424.47,429.97,4.15,34.41,5.87,42.23
20364,935.17,816.23,6.87,84.56,9.2,29.38
20365,457.55,463.38,3.47,15.7,3.96,28.47
20366,521.57,507.8,2.78,14.57,3.82,16.92
20367,442.7,453.59,3.05,13.69,3.7,26.17
20368,676.05,633.82,3.59,27.94,5.29,19.21
20372,440.83,444.38,3.98,29.6,5.44,44.53
20375,518.23,518.12,2.61,10.26,3.2,20.02
20377,459.05,386.33,4.39,32.64,5.71,44.17
20378,812.11,768.91,5.91,65.97,8.12,29.99
20379,484.07,468.83,4.67,36.02,6.0,37.01
20380,413.1,417.39,2.71,11.94,3.45,25.91
20381,409.51,405.44,2.35,8.2,2.86,19.3
20382,444.48,472.88,2.99,15.92,3.99,23.94
20383,441.56,427.47,3.97,30.08,5.48,41.49
20384,472.77,453.46,4.93,43.21,6.57,37.19
20385,425.1,445.67,3.15,19.51,4.42,27.53
20386,411.01,419.56,1.97,6.7,2.59,17.29
20387,570.82,550.56,3.25,19.86,4.46,20.5
20388,414.02,422.26,4.68,35.38,5.95,52.03
20389,874.13,767.23,6.04,58.61,7.66,24.16
20390,506.12,462.18,4.03,38.73,6.22,26.2
20395,529.39,506.53,3.48,27.33,5.23,25.66
20396,406.97,382.2,3.6,18.32,4.28,30.18
20398,399.0,396.74,8.36,127.83,11.31,122.19
20400,419.17,420.16,3.32,20.72,4.55,245.42
20401,420.92,429.64,2.9,11.25,3.35,24.66
20402,504.31,473.2,4.8,63.14,7.95,2096.7
20403,537.11,517.43,2.97,18.01,4.24,18.75
20404,381.82,394.79,2.56,12.66,3.56,30.15
20406,431.03,421.4,3.6,18.18,4.26,33.5
20407,378.17,388.94,3.65,20.63,4.54,35.37
20408,657.52,645.33,2.68,23.55,4.85,14.36
20409,440.89,429.13,4.51,37.0,6.08,35.07
20410,385.27,395.92,2.9,16.32,4.04,25.53
20411,360.91,380.44,3.18,15.49,3.94,37.39
20414,1029.54,939.9,4.05,34.21,5.85,14.16
20415,460.43,424.57,4.09,36.24,6.02,29.8
20416,352.74,342.99,7.61,88.61,9.41,128.67
20417,406.23,339.94,4.03,40.81,6.39,274.68
20418,369.94,358.0,7.96,99.28,9.96,144.68
20419,364.94,365.74,2.19,7.38,2.72,20.68
20421,413.05,384.42,4.26,43.05,6.56,34.66
20422,330.43,322.04,7.26,81.22,9.01,127.9
20424,342.22,367.0,2.66,12.06,3.47,27.97
20426,262.38,275.54,2.57,13.6,3.69,53.28
20428,366.35,356.36,7.01,78.92,8.88,95.05
20429,339.37,329.18,7.46,86.88,9.32,134.26
20432,339.05,361.82,2.76,11.4,3.38,30.35
20433,341.17,346.59,2.31,8.66,2.94,23.65
20434,359.81,373.97,2.89,16.8,4.1,104.35
20438,338.18,344.22,2.18,7.44,2.73,24.4
20440,998.88,897.59,5.34,88.48,9.41,112.19
20442,1031.91,996.62,3.04,19.02,4.36,10.22
20443,338.38,354.63,2.28,8.99,3.0,26.09
20447,398.64,373.75,3.02,16.89,4.11,23.87
20449,334.43,319.78,7.82,93.03,9.64,155.12
20450,341.31,345.83,3.22,14.01,3.74,37.28
20453,410.03,382.51,3.4,28.14,5.3,70.66
20456,340.42,354.25,2.57,11.24,3.35,38.29
20458,814.84,745.68,3.09,18.29,4.28,13.03
20459,652.17,596.55,4.34,43.1,6.57,21.21
20460,546.37,499.23,3.74,28.27,5.32,25.29
20463,299.67,289.65,2.33,11.12,3.33,31.57
20464,328.23,334.98,3.12,16.43,4.05,38.03
20465,322.66,344.71,2.58,11.27,3.36,33.65
20466,330.72,344.54,2.31,7.39,2.72,25.16
20469,300.18,313.78,2.57,10.75,3.28,36.54
20470,351.23,346.81,3.03,16.1,4.01,155.37
20473,276.95,279.55,3.69,22.92,4.79,231.52
20474,275.35,290.66,1.97,5.35,2.31,26.19
20476,820.22,751.71,3.98,39.25,6.27,18.53
20477,555.15,556.4,2.03,19.65,4.43,12.08
20478,378.98,352.22,3.44,27.95,5.29,30.75
20479,403.21,397.51,2.54,16.03,4.0,22.08
20480,293.23,317.88,1.83,4.99,2.23,23.34
20481,297.1,273.02,1.46,3.4,1.84,16.43
20482,326.05,335.84,2.17,6.43,2.54,23.66
20483,286.82,297.5,2.66,11.0,3.32,43.22
20484,266.39,294.77,3.34,20.43,4.52,67.62
20488,437.97,423.6,2.01,7.67,2.77,16.7
20490,279.49,268.81,5.91,55.8,7.47,138.67
20491,516.84,509.64,1.86,17.99,4.24,11.42
20495,560.37,542.08,2.15,11.35,3.37,12.15
20496,361.62,342.09,3.0,15.08,3.88,3607.19
20497,288.74,290.22,3.19,17.89,4.23,45.04
20500,259.75,278.85,1.65,4.15,2.04,23.16
20502,275.32,290.14,2.26,11.47,3.39,51.44
20503,476.17,450.72,4.66,42.92,6.55,93.11
20505,268.26,298.08,2.47,10.57,3.25,46.1
20508,336.9,317.01,3.16,27.12,5.21,31.36
20509,262.78,258.01,5.56,49.86,7.06,151.34
20510,675.36,663.15,3.13,41.64,6.45,14.73
20513,297.7,281.1,2.04,9.55,3.09,23.47
20514,262.26,225.97,1.74,6.83,2.61,19.94
20517,215.65,237.16,1.9,8.04,2.84,32.64
20520,275.82,281.6,3.78,22.52,4.75,710.67
20521,698.89,651.3,4.19,43.85,6.62,22.15
20522,504.76,455.46,3.39,28.7,5.36,22.52
20523,509.22,496.57,3.19,25.37,5.04,26.47
20524,252.91,261.05,1.69,6.23,2.5,49.95
20525,605.99,564.72,2.1,9.15,3.02,11.38
20526,655.69,604.96,3.27,30.39,5.51,18.96
20527,480.74,466.74,2.82,19.5,4.42,20.91
20530,277.59,290.89,2.97,14.3,3.78,42.07
20531,587.84,553.8,1.96,8.37,2.89,10.69
20532,254.01,278.94,1.46,3.09,1.76,22.99
20536,230.0,257.6,1.7,4.61,2.15,28.68
20537,569.34,535.2,2.05,10.23,3.2,11.85
20538,215.37,226.62,1.91,5.29,2.3,32.83
20539,234.04,257.17,2.29,9.25,3.04,39.29
20540,480.19,470.74,2.34,11.28,3.36,18.15
20541,366.26,345.86,2.05,7.46,2.73,18.79
20542,253.25,227.84,2.45,11.06,3.33,7218.1
20544,279.77,260.18,2.14,7.61,2.76,28.1
20547,475.34,424.29,2.48,12.89,3.59,16.53
20548,668.16,652.48,2.3,17.25,4.15,12.52
20549,219.11,220.07,3.64,19.33,4.4,83.4
20551,219.21,243.52,2.13,7.4,2.72,44.54
20552,247.97,234.09,2.58,19.52,4.42,978.21
20553,462.96,454.0,1.76,6.23,2.5,13.34
20555,206.89,201.46,2.92,13.62,3.69,476.59
20558,520.36,478.1,3.24,19.45,4.41,25.39
20559,457.29,446.37,2.12,10.38,3.22,16.16
20560,228.46,244.86,2.19,8.01,2.83,1160.54
20561,204.11,201.07,4.58,30.62,5.53,182.22
20563,177.34,197.07,2.02,7.24,2.69,59.55
20565,210.04,189.35,2.68,14.4,3.79,63.16
20567,295.04,266.51,2.66,12.27,3.5,33.88
20568,160.93,188.38,1.69,4.83,2.2,54.32
20569,341.11,311.69,2.15,11.53,3.4,21.72
20570,201.88,218.96,1.75,4.11,2.03,31.79
20571,320.6,293.1,3.22,27.63,5.26,315.06
20572,213.03,241.51,2.05,6.16,2.48,34.88
20574,200.21,183.59,2.51,27.62,5.26,47.81
20575,521.93,497.03,1.76,6.14,2.48,11.63
20576,207.37,189.33,1.86,8.96,2.99,32.23
20577,512.08,487.28,1.91,8.42,2.9,14.75
20578,202.64,179.98,1.44,4.78,2.19,21.36
20579,224.2,245.28,1.93,5.41,2.33,40.35
20580,475.22,420.11,2.21,6.94,2.63,15.37
20583,186.74,215.59,1.61,3.77,1.94,32.98
20585,168.61,191.37,1.45,2.92,1.71,32.79
20586,205.11,202.0,4.47,31.22,5.59,158.48
20588,223.59,220.31,3.11,16.55,4.07,77.91
20589,227.79,206.9,1.42,4.11,2.03,19.69
20592,553.35,525.4,1.55,6.4,2.53,9.24
20593,566.3,556.96,2.85,43.46,6.59,19.33
20596,209.23,227.29,1.81,5.11,2.26,156.31
20597,181.7,178.14,4.04,24.73,4.97,179.82
20599,182.68,214.7,1.58,3.98,2.0,34.79
20600,163.91,195.0,1.25,2.71,1.64,34.37
20601,203.59,195.9,4.43,31.43,5.61,137.14
20602,186.49,217.33,1.84,5.48,2.34,36.53
20603,464.52,448.02,1.44,4.95,2.23,11.01
20604,202.66,184.67,1.69,5.9,2.43,29.22
20605,168.69,194.57,1.44,3.16,1.78,34.36
20606,196.3,221.25,1.49,3.23,1.8,30.68
20609,198.64,192.86,1.55,3.48,1.87,53.4
20611,384.44,374.52,1.37,5.2,2.28,10.94
20612,153.06,177.46,1.54,3.3,1.82,40.31
20614,179.87,176.82,1.35,3.41,1.85,24.76
20615,444.79,424.67,0.74,1.3,1.14,5.37
20617,196.69,197.32,1.64,4.93,2.22,29.78
20620,497.91,495.87,2.02,34.94,5.91,12.01
20621,414.44,400.81,1.3,7.09,2.66,11.48
20622,164.51,188.19,1.08,1.75,1.32,25.54
20623,435.96,419.03,1.22,3.74,1.94,9.34
20624,230.52,213.4,2.08,11.35,3.37,26.2
20627,282.28,278.37,1.1,6.2,2.49,11.91
20628,162.94,183.64,1.87,5.8,2.41,53.37
20629,161.9,197.89,2.0,5.72,2.39,48.12
20632,171.56,205.3,1.91,4.99,2.23,43.19
20633,430.57,417.66,1.38,5.15,2.27,12.56
20636,179.33,174.4,4.08,25.94,5.09,185.63
20637,160.74,186.53,1.34,2.91,1.71,63.91
20638,211.83,197.97,1.29,3.57,1.89,20.18
20639,144.55,173.15,1.27,2.71,1.65,35.87
20640,154.44,180.64,2.06,6.51,2.55,337.84
20641,161.57,162.97,1.52,4.33,2.08,46.12
20642,166.06,197.01,1.48,3.09,1.76,34.81
20644,139.6,177.17,1.59,4.13,2.03,70.07
20646,208.59,189.13,1.73,6.51,2.55,29.59
20647,137.42,141.41,1.88,7.21,2.69,60.37
20649,718.18,698.17,3.33,57.07,7.55,18.35
20651,144.2,171.8,1.88,5.85,2.42,880.98
20652,148.34,162.16,1.41,3.03,1.74,45.49
20653,142.99,159.69,1.63,4.17,2.04,121.77
20654,160.11,190.35,1.1,1.96,1.4,27.65
20655,146.85,180.14,1.52,3.37,1.84,39.01
20657,148.17,142.38,2.89,29.56,5.44,183.81
20658,123.92,151.9,1.49,3.66,1.91,78.5
20659,385.92,375.82,1.31,5.86,2.42,12.19
20660,150.67,152.87,1.88,5.03,2.24,91.35
20661,132.87,161.83,1.52,3.08,1.76,49.77
20662,359.49,351.16,0.34,0.32,0.56,3.06
20663,142.33,141.19,3.32,15.95,3.99,150.92
20664,145.9,146.4,1.23,2.63,1.62,29.02
20666,155.88,180.2,2.0,6.61,2.57,68.5
20667,160.06,142.74,1.9,7.84,2.8,72.15
20670,171.53,162.75,3.84,27.85,5.28,132.85
20672,142.61,168.27,1.39,2.76,1.66,57.71
20673,375.71,365.11,1.13,5.81,2.41,10.23
20674,453.4,438.41,1.72,11.35,3.37,12.69
20676,115.54,148.55,1.85,5.45,2.33,80.24
20677,135.0,169.73,2.07,6.66,2.58,550.63
20678,152.78,153.95,3.21,15.3,3.91,154.36
20679,215.89,190.22,1.27,2.51,1.58,19.48
20680,144.24,168.74,1.48,3.71,1.93,42.52
20681,403.49,409.74,1.06,7.76,2.79,8.12
20682,289.93,280.54,1.44,7.23,2.69,15.03
20684,158.07,161.9,1.09,1.92,1.38,32.2
20685,144.47,143.96,3.25,15.84,3.98,177.41
